t1,ch1,t2,ch2
-13.02,-0.9699212837219239,-13.019999875,0.09502967834472656
-13.0,-0.9649521064758302,-12.999999875,0.015527725219726562
-12.98,-0.9649521064758302,-12.979999875,-0.059005355834960936
-12.96,-0.9649521064758302,-12.959999875000001,-0.12360069274902344
-12.94,-0.9649521064758302,-12.939999875,-0.15341392517089844
-12.92,-0.9649521064758302,-12.919999875,-0.13850730895996094
-12.9,-0.9599829292297364,-12.899999875,-0.07391197204589843
-12.88,-0.9649521064758302,-12.879999875000001,0.02049659729003906
-12.86,-0.9649521064758302,-12.859999875,0.12981178283691405
-12.84,-0.9649521064758302,-12.839999875,0.23415809631347656
-12.82,-0.9649521064758302,-12.819999875,0.31366004943847653
-12.8,-0.9599829292297364,-12.799999875000001,0.32359779357910157
-12.780000000000001,-0.9649521064758302,-12.779999875000001,0.26397132873535156
-12.76,-0.9699212837219239,-12.759999875,0.12981178283691405
-12.74,-0.9699212837219239,-12.739999875,-0.03416099548339844
-12.72,-0.9599829292297364,-12.719999875000001,-0.21800926208496094
-12.700000000000001,-0.9599829292297364,-12.699999875000001,-0.3322933197021484
-12.68,-0.9649521064758302,-12.679999875,-0.39191978454589843
-12.66,-0.9649521064758302,-12.659999875,-0.4117952728271484
-12.64,-0.9599829292297364,-12.639999875,-0.3720442962646484
-12.620000000000001,-0.9649521064758302,-12.619999875000001,-0.29751121520996093
-12.6,-0.9699212837219239,-12.599999875,-0.24285362243652342
-12.58,-0.9649521064758302,-12.579999875,-0.19813377380371092
-12.56,-0.9699212837219239,-12.559999875,-0.19813377380371092
-12.540000000000001,-0.9699212837219239,-12.539999875000001,-0.23788475036621093
-12.52,-0.9599829292297364,-12.519999875,-0.29751121520996093
-12.5,-0.9649521064758302,-12.499999875,-0.38198204040527345
-12.48,-0.9649521064758302,-12.479999875,-0.44657737731933594
-12.46,-0.9649521064758302,-12.459999875000001,-0.4614839935302734
-12.44,-0.9649521064758302,-12.439999875,-0.4416085052490234
-12.42,-0.9699212837219239,-12.419999875,-0.35713768005371094
-12.4,-0.9699212837219239,-12.399999875,-0.23291587829589844
-12.38,-0.9599829292297364,-12.379999875000001,-0.08881858825683593
-12.36,-0.9699212837219239,-12.359999875,0.06521644592285156
-12.34,-0.9699212837219239,-12.339999875,0.19937599182128907
-12.32,-0.9599829292297364,-12.319999875,0.29875343322753906
-12.3,-0.9550137519836427,-12.299999875000001,0.33353553771972655
-12.280000000000001,-0.9699212837219239,-12.279999875000001,0.30372230529785155
-12.26,-0.9649521064758302,-12.259999875,0.24906471252441406
-12.24,-0.9649521064758302,-12.239999875,0.16956275939941406
-12.22,-0.9649521064758302,-12.219999875000001,0.09502967834472656
-12.200000000000001,-0.9550137519836427,-12.199999875000001,0.03540321350097656
-12.18,-0.9550137519836427,-12.179999875,0.0006211090087890625
-12.16,-0.9699212837219239,-12.159999875,-0.014285507202148436
-12.14,-0.9599829292297364,-12.139999875,0.0006211090087890625
-12.120000000000001,-0.9550137519836427,-12.119999875000001,0.03043434143066406
-12.1,-0.9649521064758302,-12.099999875,0.06024757385253906
-12.08,-0.9599829292297364,-12.079999875,0.09502967834472656
-12.06,-0.9649521064758302,-12.059999875,0.08509193420410156
-12.040000000000001,-0.9649521064758302,-12.039999875000001,0.05030982971191406
-12.02,-0.9649521064758302,-12.019999875,-0.019254379272460938
-12.0,-0.9649521064758302,-11.999999875,-0.10869407653808594
-11.98,-0.9599829292297364,-11.979999875,-0.18819602966308593
-11.96,-0.9649521064758302,-11.959999875000001,-0.22794700622558592
-11.94,-0.9599829292297364,-11.939999875,-0.23788475036621093
-11.92,-0.9550137519836427,-11.919999875,-0.18819602966308593
-11.9,-0.9550137519836427,-11.899999875,-0.10869407653808594
-11.88,-0.9599829292297364,-11.879999875000001,0.005589981079101562
-11.86,-0.9649521064758302,-11.859999875,0.10496742248535156
-11.84,-0.9748904609680177,-11.839999875,0.17453163146972656
-11.82,-0.9649521064758302,-11.819999875,0.22918922424316404
-11.8,-0.9599829292297364,-11.799999875000001,0.21925148010253906
-11.78,-0.9599829292297364,-11.779999875,0.18446937561035157
-11.76,-0.9649521064758302,-11.759999875,0.13478065490722654
-11.74,-0.9550137519836427,-11.739999875,0.09006080627441405
-11.72,-0.9699212837219239,-11.719999875000001,0.04534095764160156
-11.700000000000001,-0.9649521064758302,-11.699999875000001,0.04037208557128906
-11.68,-0.9649521064758302,-11.679999875,0.03540321350097656
-11.66,-0.9599829292297364,-11.659999875,0.06024757385253906
-11.64,-0.9550137519836427,-11.639999875,0.09006080627441405
-11.620000000000001,-0.9599829292297364,-11.619999875000001,0.11490516662597655
-11.6,-0.9699212837219239,-11.599999875,0.13478065490722654
-11.58,-0.9599829292297364,-11.579999875,0.11987403869628906
-11.56,-0.9649521064758302,-11.559999875,0.07018531799316406
-11.540000000000001,-0.9649521064758302,-11.539999875000001,0.010558853149414063
-11.52,-0.9699212837219239,-11.519999875,-0.06894309997558594
-11.5,-0.9649521064758302,-11.499999875,-0.14347618103027343
-11.48,-0.9649521064758302,-11.479999875,-0.19316490173339843
-11.46,-0.9599829292297364,-11.459999875000001,-0.21800926208496094
-11.44,-0.9599829292297364,-11.439999875,-0.19813377380371092
-11.42,-0.9649521064758302,-11.419999875,-0.16832054138183594
-11.4,-0.9699212837219239,-11.399999875,-0.08881858825683593
-11.38,-0.9699212837219239,-11.379999875000001,0.010558853149414063
-11.36,-0.9599829292297364,-11.359999875,0.11490516662597655
-11.34,-0.9599829292297364,-11.339999875,0.17950050354003905
-11.32,-0.9649521064758302,-11.319999875,0.21925148010253906
-11.3,-0.9599829292297364,-11.299999875000001,0.21428260803222654
-11.28,-0.9649521064758302,-11.279999875,0.14968727111816404
-11.26,-0.9649521064758302,-11.259999875,0.05030982971191406
-11.24,-0.9599829292297364,-11.239999875,-0.05403648376464844
-11.22,-0.9599829292297364,-11.219999875000001,-0.14844505310058592
-11.200000000000001,-0.9550137519836427,-11.199999875000001,-0.20310264587402344
-11.18,-0.9599829292297364,-11.179999875,-0.21800926208496094
-11.16,-0.9649521064758302,-11.159999875,-0.20310264587402344
-11.14,-0.9599829292297364,-11.139999875,-0.17825828552246092
-11.120000000000001,-0.9649521064758302,-11.119999875000001,-0.14347618103027343
-11.1,-0.9599829292297364,-11.099999875,-0.13850730895996094
-11.08,-0.9649521064758302,-11.079999875,-0.12856956481933593
-11.06,-0.9649521064758302,-11.059999875,-0.15341392517089844
-11.040000000000001,-0.9699212837219239,-11.039999875000001,-0.19316490173339843
-11.02,-0.9599829292297364,-11.019999875,-0.23788475036621093
-11.0,-0.9649521064758302,-10.999999875,-0.2826045989990234
-10.98,-0.9649521064758302,-10.979999875,-0.3173867034912109
-10.96,-0.9649521064758302,-10.959999875000001,-0.35216880798339845
-10.94,-0.9599829292297364,-10.939999875,-0.35216880798339845
-10.92,-0.9599829292297364,-10.919999875,-0.3124178314208984
-10.9,-0.9699212837219239,-10.899999875,-0.25776023864746095
-10.88,-0.9599829292297364,-10.879999875000001,-0.15341392517089844
-10.86,-0.9699212837219239,-10.859999875,-0.0043477630615234375
-10.84,-0.9599829292297364,-10.839999875,0.14968727111816404
-10.82,-0.9699212837219239,-10.819999875,0.24409584045410154
-10.8,-0.9649521064758302,-10.799999875000001,0.30372230529785155
-10.78,-0.9599829292297364,-10.779999875,0.2888156890869141
-10.76,-0.9649521064758302,-10.759999875,0.21925148010253906
-10.74,-0.9599829292297364,-10.739999875,0.10993629455566406
-10.72,-0.9599829292297364,-10.719999875000001,-0.0043477630615234375
-10.700000000000001,-0.9699212837219239,-10.699999875000001,-0.10372520446777343
-10.68,-0.9649521064758302,-10.679999875,-0.14347618103027343
-10.66,-0.9599829292297364,-10.659999875,-0.13850730895996094
-10.64,-0.9550137519836427,-10.639999875,-0.08384971618652344
-10.620000000000001,-0.9649521064758302,-10.619999875000001,-0.019254379272460938
-10.6,-0.9649521064758302,-10.599999875,0.04037208557128906
-10.58,-0.9649521064758302,-10.579999875,0.09006080627441405
-10.56,-0.9699212837219239,-10.559999875,0.10496742248535156
-10.540000000000001,-0.9748904609680177,-10.539999875000001,0.09502967834472656
-10.52,-0.9699212837219239,-10.519999875,0.03540321350097656
-10.5,-0.9599829292297364,-10.499999875,-0.04906761169433593
-10.48,-0.9699212837219239,-10.479999875,-0.16832054138183594
-10.46,-0.9649521064758302,-10.459999875000001,-0.23788475036621093
-10.44,-0.9699212837219239,-10.439999875,-0.2826045989990234
-10.42,-0.9748904609680177,-10.419999875,-0.26272911071777344
-10.4,-0.9748904609680177,-10.399999875,-0.19316490173339843
-10.38,-0.9649521064758302,-10.379999875000001,-0.08881858825683593
-10.36,-0.9649521064758302,-10.359999875,0.04037208557128906
-10.34,-0.9649521064758302,-10.339999875,0.13974952697753906
-10.32,-0.9748904609680177,-10.319999875,0.17453163146972656
-10.3,-0.9699212837219239,-10.299999875000001,0.14968727111816404
-10.28,-0.9649521064758302,-10.279999875,0.06521644592285156
-10.26,-0.9699212837219239,-10.259999875,-0.07391197204589843
-10.24,-0.9748904609680177,-10.239999875,-0.21304039001464842
-10.22,-0.9649521064758302,-10.219999875000001,-0.29751121520996093
-10.200000000000001,-0.9699212837219239,-10.199999875000001,-0.3124178314208984
-10.18,-0.9649521064758302,-10.179999875,-0.23291587829589844
-10.16,-0.9599829292297364,-10.159999875,-0.07391197204589843
-10.14,-0.9599829292297364,-10.139999875,0.09999855041503906
-10.120000000000001,-0.9550137519836427,-10.119999875000001,0.25900245666503907
-10.1,-0.9599829292297364,-10.099999875,0.35837989807128906
-10.08,-0.9649521064758302,-10.079999875,0.38322425842285157
-10.06,-0.9649521064758302,-10.059999875,0.36334877014160155
-10.040000000000001,-0.9649521064758302,-10.039999875000001,0.2888156890869141
-10.02,-0.9699212837219239,-10.019999875,0.19937599182128907
-10.0,-0.9599829292297364,-9.999999875,0.10496742248535156
-9.98,-0.9599829292297364,-9.979999875,0.005589981079101562
-9.96,-0.9649521064758302,-9.959999875000001,-0.09378746032714844
-9.94,-0.9550137519836427,-9.939999875,-0.12360069274902344
-9.92,-0.9599829292297364,-9.919999875,-0.14347618103027343
-9.9,-0.9649521064758302,-9.899999875,-0.11366294860839843
-9.88,-0.9649521064758302,-9.879999875000001,-0.029192123413085937
-9.86,-0.9599829292297364,-9.859999875,0.08012306213378906
-9.84,-0.9649521064758302,-9.839999875,0.20931373596191405
-9.82,-0.9599829292297364,-9.819999875,0.31366004943847653
-9.8,-0.9599829292297364,-9.799999875000001,0.378255386352539
-9.78,-0.9699212837219239,-9.779999875,0.33850440979003904
-9.76,-0.9649521064758302,-9.759999875,0.23415809631347656
-9.74,-0.9699212837219239,-9.739999875,0.08012306213378906
-9.72,-0.9599829292297364,-9.719999875000001,-0.09378746032714844
-9.700000000000001,-0.9599829292297364,-9.699999875000001,-0.23291587829589844
-9.68,-0.9649521064758302,-9.679999875,-0.32235557556152344
-9.66,-0.9649521064758302,-9.659999875,-0.35713768005371094
-9.64,-0.9599829292297364,-9.639999875,-0.3471999359130859
-9.620000000000001,-0.9748904609680177,-9.619999875000001,-0.3422310638427734
-9.6,-0.9599829292297364,-9.599999875,-0.3173867034912109
-9.58,-0.9599829292297364,-9.579999875,-0.3024800872802734
-9.56,-0.9699212837219239,-9.559999875,-0.29254234313964844
-9.540000000000001,-0.9599829292297364,-9.539999875000001,-0.25776023864746095
-9.52,-0.9649521064758302,-9.519999875,-0.23291587829589844
-9.5,-0.9699212837219239,-9.499999875,-0.21304039001464842
-9.48,-0.9649521064758302,-9.479999875,-0.21800926208496094
-9.46,-0.9699212837219239,-9.459999875000001,-0.23788475036621093
-9.44,-0.9649521064758302,-9.439999875,-0.26769798278808593
-9.42,-0.9649521064758302,-9.419999875,-0.2826045989990234
-9.4,-0.9649521064758302,-9.399999875,-0.2726668548583984
-9.38,-0.9599829292297364,-9.379999875000001,-0.21800926208496094
-9.36,-0.9599829292297364,-9.359999875,-0.14347618103027343
-9.34,-0.9649521064758302,-9.339999875,-0.029192123413085937
-9.32,-0.9599829292297364,-9.319999875,0.07515419006347655
-9.3,-0.9599829292297364,-9.299999875000001,0.20434486389160156
-9.28,-0.9699212837219239,-9.279999875,0.29875343322753906
-9.26,-0.9699212837219239,-9.259999875,0.36334877014160155
-9.24,-0.9599829292297364,-9.239999875,0.38819313049316406
-9.22,-0.9649521064758302,-9.219999875000001,0.34347328186035153
-9.200000000000001,-0.9599829292297364,-9.199999875000001,0.27390907287597654
-9.18,-0.9748904609680177,-9.179999875,0.16956275939941406
-9.16,-0.9649521064758302,-9.159999875,0.08012306213378906
-9.14,-0.9699212837219239,-9.139999875,-0.0043477630615234375
-9.120000000000001,-0.9699212837219239,-9.119999875000001,-0.059005355834960936
-9.1,-0.9599829292297364,-9.099999875,-0.09875633239746093
-9.08,-0.9748904609680177,-9.079999875,-0.11863182067871093
-9.06,-0.9649521064758302,-9.059999875,-0.10372520446777343
-9.040000000000001,-0.9599829292297364,-9.039999875000001,-0.07391197204589843
-9.02,-0.9649521064758302,-9.019999875,-0.04906761169433593
-9.0,-0.9550137519836427,-8.999999875,-0.009316635131835936
-8.98,-0.9699212837219239,-8.979999875,0.025465469360351562
-8.96,-0.9649521064758302,-8.959999875000001,0.07515419006347655
-8.94,-0.9699212837219239,-8.939999875,0.13478065490722654
-8.92,-0.9550137519836427,-8.919999875,0.22918922424316404
-8.9,-0.9599829292297364,-8.899999875,0.30869117736816404
-8.88,-0.9748904609680177,-8.879999875000001,0.39316200256347655
-8.86,-0.9649521064758302,-8.859999875,0.46272621154785154
-8.84,-0.9649521064758302,-8.839999875,0.47763282775878907
-8.82,-0.9699212837219239,-8.819999875,0.45775733947753905
-8.8,-0.9699212837219239,-8.799999875000001,0.408068618774414
-8.78,-0.9649521064758302,-8.779999875,0.34347328186035153
-8.76,-0.9699212837219239,-8.759999875,0.2540335845947265
-8.74,-0.9599829292297364,-8.739999875,0.15962501525878905
-8.72,-0.9649521064758302,-8.719999875000001,0.04534095764160156
-8.700000000000001,-0.9500445747375489,-8.699999875000001,-0.07391197204589843
-8.68,-0.9649521064758302,-8.679999875,-0.21304039001464842
-8.66,-0.9599829292297364,-8.659999875,-0.32235557556152344
-8.64,-0.9649521064758302,-8.639999875,-0.42173301696777343
-8.620000000000001,-0.9599829292297364,-8.619999875000001,-0.4763906097412109
-8.6,-0.9599829292297364,-8.599999875,-0.526079330444336
-8.58,-0.9649521064758302,-8.579999875,-0.5608614349365234
-8.56,-0.9699212837219239,-8.559999875,-0.5857057952880859
-8.540000000000001,-0.9649521064758302,-8.539999875000001,-0.5906746673583985
-8.52,-0.9599829292297364,-8.519999875,-0.6105501556396484
-8.5,-0.9599829292297364,-8.499999875,-0.6155190277099609
-8.48,-0.9649521064758302,-8.479999875,-0.6055812835693359
-8.46,-0.9699212837219239,-8.459999875000001,-0.5857057952880859
-8.44,-0.9649521064758302,-8.439999875,-0.5658303070068359
-8.42,-0.9649521064758302,-8.419999875,-0.5509236907958984
-8.4,-0.9599829292297364,-8.399999875,-0.5409859466552734
-8.38,-0.9649521064758302,-8.379999875000001,-0.536017074584961
-8.36,-0.9550137519836427,-8.359999875,-0.5111727142333984
-8.34,-0.9699212837219239,-8.339999875,-0.4614839935302734
-8.32,-0.9699212837219239,-8.319999875,-0.3372621917724609
-8.3,-0.9699212837219239,-8.299999875000001,-0.16335166931152342
-8.28,-0.9699212837219239,-8.279999875,0.06024757385253906
-8.26,-0.9649521064758302,-8.259999875,0.2888156890869141
-8.24,-0.9649521064758302,-8.239999875,0.4726639556884765
-8.22,-0.9699212837219239,-8.219999875000001,0.6117923736572265
-8.2,-0.9699212837219239,-8.199999875,0.6614810943603515
-8.18,-0.9748904609680177,-8.179999875,0.6416056060791016
-8.16,-0.9699212837219239,-8.159999875,0.5720413970947266
-8.14,-0.9649521064758302,-8.139999875,0.47763282775878907
-8.120000000000001,-0.9748904609680177,-8.119999875000001,0.37328651428222653
-8.1,-0.9748904609680177,-8.099999875,0.30869117736816404
-8.08,-0.9649521064758302,-8.079999875,0.2838468170166015
-8.06,-0.9649521064758302,-8.059999875,0.26894020080566405
-8.040000000000001,-0.9699212837219239,-8.039999875000001,0.27887794494628904
-8.02,-0.9699212837219239,-8.019999875,0.27390907287597654
-8.0,-0.9748904609680177,-7.999999875,0.25900245666503907
-7.98,-0.9748904609680177,-7.979999875000001,0.22422035217285155
-7.96,-0.9599829292297364,-7.959999875,0.19440711975097655
-7.94,-0.9649521064758302,-7.939999875000001,0.11490516662597655
-7.92,-0.9748904609680177,-7.919999875,-0.0043477630615234375
-7.9,-0.9599829292297364,-7.899999875000001,-0.12360069274902344
-7.88,-0.9649521064758302,-7.879999875,-0.23788475036621093
-7.86,-0.9649521064758302,-7.859999875000001,-0.3173867034912109
-7.84,-0.9599829292297364,-7.839999875,-0.35713768005371094
-7.82,-0.9649521064758302,-7.819999875000001,-0.35216880798339845
-7.8,-0.9649521064758302,-7.799999875,-0.28757347106933595
-7.78,-0.9649521064758302,-7.779999875000001,-0.18819602966308593
-7.76,-0.9649521064758302,-7.759999875,-0.08384971618652344
-7.74,-0.9649521064758302,-7.7399998750000005,0.03540321350097656
-7.72,-0.9699212837219239,-7.719999875,0.11490516662597655
-7.7,-0.9699212837219239,-7.6999998750000005,0.15465614318847656
-7.68,-0.9649521064758302,-7.679999875,0.13974952697753906
-7.66,-0.9649521064758302,-7.6599998750000005,0.11490516662597655
-7.640000000000001,-0.9599829292297364,-7.639999875000001,0.05030982971191406
-7.62,-0.9550137519836427,-7.619999875,-0.014285507202148436
-7.6000000000000005,-0.9599829292297364,-7.599999875000001,-0.09378746032714844
-7.58,-0.9649521064758302,-7.579999875,-0.14844505310058592
-7.5600000000000005,-0.9649521064758302,-7.559999875000001,-0.16335166931152342
-7.54,-0.9599829292297364,-7.539999875,-0.15341392517089844
-7.5200000000000005,-0.9649521064758302,-7.519999875000001,-0.10372520446777343
-7.5,-0.9699212837219239,-7.499999875,-0.044098739624023435
-7.48,-0.9550137519836427,-7.479999875000001,0.02049659729003906
-7.46,-0.9649521064758302,-7.459999875,0.05030982971191406
-7.44,-0.9748904609680177,-7.439999875000001,0.05030982971191406
-7.42,-0.9748904609680177,-7.419999875,0.02049659729003906
-7.4,-0.9599829292297364,-7.399999875000001,-0.06894309997558594
-7.38,-0.9599829292297364,-7.379999875,-0.19316490173339843
-7.36,-0.9599829292297364,-7.359999875000001,-0.3024800872802734
-7.34,-0.9699212837219239,-7.339999875,-0.4267018890380859
-7.32,-0.9649521064758302,-7.319999875000001,-0.48632835388183593
-7.3,-0.9649521064758302,-7.299999875,-0.4714217376708984
-7.28,-0.9649521064758302,-7.279999875000001,-0.4117952728271484
-7.26,-0.9599829292297364,-7.259999875,-0.2826045989990234
-7.24,-0.9649521064758302,-7.2399998750000005,-0.12856956481933593
-7.22,-0.9599829292297364,-7.219999875,0.03043434143066406
-7.2,-0.9649521064758302,-7.1999998750000005,0.14968727111816404
-7.18,-0.9649521064758302,-7.179999875,0.19937599182128907
-7.16,-0.9699212837219239,-7.1599998750000005,0.18943824768066406
-7.140000000000001,-0.9699212837219239,-7.139999875000001,0.13478065490722654
-7.12,-0.9649521064758302,-7.119999875,0.05030982971191406
-7.1000000000000005,-0.9649521064758302,-7.099999875000001,-0.05403648376464844
-7.08,-0.9599829292297364,-7.079999875,-0.14347618103027343
-7.0600000000000005,-0.9599829292297364,-7.059999875000001,-0.21304039001464842
-7.04,-0.9649521064758302,-7.039999875,-0.2527913665771484
-7.0200000000000005,-0.9649521064758302,-7.019999875000001,-0.2826045989990234
-7.0,-0.9699212837219239,-6.999999875,-0.2726668548583984
-6.98,-0.9699212837219239,-6.979999875000001,-0.26272911071777344
-6.96,-0.9699212837219239,-6.959999875,-0.23788475036621093
-6.94,-0.9649521064758302,-6.939999875000001,-0.21800926208496094
-6.92,-0.9599829292297364,-6.919999875,-0.20310264587402344
-6.9,-0.9649521064758302,-6.899999875000001,-0.22297813415527343
-6.88,-0.9649521064758302,-6.879999875,-0.25776023864746095
-6.86,-0.9550137519836427,-6.859999875000001,-0.28757347106933595
-6.84,-0.9649521064758302,-6.839999875,-0.3471999359130859
-6.82,-0.9649521064758302,-6.819999875000001,-0.3770131683349609
-6.8,-0.9649521064758302,-6.799999875,-0.35216880798339845
-6.78,-0.9699212837219239,-6.779999875000001,-0.2826045989990234
-6.76,-0.9599829292297364,-6.759999875,-0.14347618103027343
-6.74,-0.9798596382141114,-6.7399998750000005,0.02049659729003906
-6.72,-0.9649521064758302,-6.719999875,0.20931373596191405
-6.7,-0.9748904609680177,-6.6999998750000005,0.36831764221191404
-6.68,-0.9699212837219239,-6.679999875,0.46272621154785154
-6.66,-0.9599829292297364,-6.6599998750000005,0.5024771881103516
-6.640000000000001,-0.9599829292297364,-6.639999875000001,0.44781959533691407
-6.62,-0.9699212837219239,-6.619999875,0.34347328186035153
-6.6000000000000005,-0.9748904609680177,-6.599999875000001,0.22422035217285155
-6.58,-0.9599829292297364,-6.579999875,0.12484291076660156
-6.5600000000000005,-0.9748904609680177,-6.559999875000001,0.04534095764160156
-6.54,-0.9699212837219239,-6.539999875,0.025465469360351562
-6.5200000000000005,-0.9649521064758302,-6.519999875000001,0.05030982971191406
-6.5,-0.9649521064758302,-6.499999875,0.07515419006347655
