t1,ch1,t2,ch2
-3.355,0.06863676071166992,-3.354999875,-0.035330434799194343
-3.35,0.06366758346557617,-3.349999875,-0.03931834983825684
-3.345,0.07360593795776368,-3.344999875,-0.04031532859802247
-3.34,0.06863676071166992,-3.3399998749999997,-0.034333456039428716
-3.335,0.06366758346557617,-3.334999875,-0.034333456039428716
-3.33,0.06863676071166992,-3.329999875,-0.03732439231872559
-3.325,0.06863676071166992,-3.324999875,-0.03732439231872559
-3.3200000000000003,0.06863676071166992,-3.319999875,-0.028351583480834965
-3.315,0.06863676071166992,-3.314999875,-0.02934856224060059
-3.31,0.06863676071166992,-3.309999875,-0.02735460472106934
-3.305,0.07360593795776368,-3.304999875,-0.030345541000366214
-3.3000000000000003,0.06863676071166992,-3.299999875,-0.02735460472106934
-3.295,0.07360593795776368,-3.294999875,-0.028351583480834965
-3.29,0.07857511520385743,-3.289999875,-0.02934856224060059
-3.285,0.07857511520385743,-3.284999875,-0.026357625961303713
-3.2800000000000002,0.06863676071166992,-3.279999875,-0.02536064720153809
-3.275,0.06863676071166992,-3.274999875,-0.02536064720153809
-3.27,0.06863676071166992,-3.269999875,-0.02735460472106934
-3.265,0.06863676071166992,-3.264999875,-0.030345541000366214
-3.2600000000000002,0.06863676071166992,-3.259999875,-0.02336668968200684
-3.255,0.06863676071166992,-3.2549998749999998,-0.022369710922241215
-3.25,0.06366758346557617,-3.249999875,-0.02336668968200684
-3.245,0.06366758346557617,-3.244999875,-0.020375753402709963
-3.24,0.07360593795776368,-3.239999875,-0.02536064720153809
-3.235,0.06366758346557617,-3.2349998749999997,-0.018381795883178714
-3.23,0.05372922897338868,-3.229999875,-0.02336668968200684
-3.225,0.08851346969604493,-3.224999875,-0.018381795883178714
-3.22,0.07360593795776368,-3.219999875,-0.024363668441772464
-3.215,0.06366758346557617,-3.2149998749999997,-0.02536064720153809
-3.21,0.07857511520385743,-3.209999875,-0.020375753402709963
-3.205,0.07857511520385743,-3.204999875,-0.022369710922241215
-3.2,0.06863676071166992,-3.199999875,-0.021372732162475587
-3.1950000000000003,0.07360593795776368,-3.194999875,-0.019378774642944338
-3.19,0.07360593795776368,-3.189999875,-0.014393880844116212
-3.185,0.07360593795776368,-3.184999875,-0.020375753402709963
-3.18,0.06863676071166992,-3.179999875,-0.020375753402709963
-3.1750000000000003,0.06863676071166992,-3.174999875,-0.012399923324584963
-3.17,0.06863676071166992,-3.169999875,-0.019378774642944338
-3.165,0.06863676071166992,-3.164999875,-0.015390859603881838
-3.16,0.05869840621948243,-3.159999875,-0.019378774642944338
-3.1550000000000002,0.06366758346557617,-3.154999875,-0.016387838363647465
-3.15,0.07360593795776368,-3.149999875,-0.022369710922241215
-3.145,0.06863676071166992,-3.144999875,-0.015390859603881838
-3.14,0.06863676071166992,-3.139999875,-0.020375753402709963
-3.1350000000000002,0.06863676071166992,-3.134999875,-0.020375753402709963
-3.13,0.06863676071166992,-3.1299998749999998,-0.01738481712341309
-3.125,0.06863676071166992,-3.124999875,-0.022369710922241215
-3.12,0.07360593795776368,-3.119999875,-0.013396902084350588
-3.115,0.06366758346557617,-3.114999875,-0.01738481712341309
-3.11,0.06366758346557617,-3.1099998749999997,-0.02336668968200684
-3.105,0.06366758346557617,-3.104999875,-0.020375753402709963
-3.1,0.06863676071166992,-3.099999875,-0.01738481712341309
-3.095,0.06863676071166992,-3.094999875,-0.019378774642944338
-3.09,0.06863676071166992,-3.0899998749999997,-0.011402944564819337
-3.085,0.05869840621948243,-3.084999875,-0.019378774642944338
-3.08,0.06863676071166992,-3.079999875,-0.015390859603881838
-3.075,0.06366758346557617,-3.074999875,-0.018381795883178714
-3.0700000000000003,0.06863676071166992,-3.069999875,-0.018381795883178714
-3.065,0.07857511520385743,-3.064999875,-0.010405965805053713
-3.06,0.06366758346557617,-3.059999875,-0.015390859603881838
-3.055,0.07360593795776368,-3.054999875,-0.008412008285522462
-3.0500000000000003,0.06863676071166992,-3.049999875,-0.015390859603881838
-3.045,0.07360593795776368,-3.044999875,-0.018381795883178714
-3.04,0.07857511520385743,-3.039999875,-0.007415029525756837
-3.035,0.06863676071166992,-3.034999875,-0.020375753402709963
-3.0300000000000002,0.06863676071166992,-3.029999875,-0.015390859603881838
-3.025,0.06863676071166992,-3.024999875,-0.014393880844116212
-3.02,0.06366758346557617,-3.019999875,-0.02536064720153809
-3.015,0.06366758346557617,-3.014999875,-0.024363668441772464
-3.0100000000000002,0.06366758346557617,-3.009999875,-0.021372732162475587
-3.005,0.06863676071166992,-3.0049998749999998,-0.016387838363647465
-3.0,0.06366758346557617,-2.999999875,-0.022369710922241215
-2.995,0.06863676071166992,-2.994999875,-0.015390859603881838
-2.99,0.07360593795776368,-2.989999875,-0.02735460472106934
-2.985,0.06366758346557617,-2.9849998749999997,-0.02336668968200684
-2.98,0.06863676071166992,-2.979999875,-0.02536064720153809
-2.975,0.06366758346557617,-2.974999875,-0.021372732162475587
-2.97,0.06366758346557617,-2.969999875,-0.022369710922241215
-2.965,0.06863676071166992,-2.9649998749999997,-0.030345541000366214
-2.96,0.06863676071166992,-2.959999875,-0.02934856224060059
-2.955,0.06863676071166992,-2.954999875,-0.03134251976013184
-2.95,0.06863676071166992,-2.949999875,-0.030345541000366214
-2.945,0.06863676071166992,-2.9449998749999997,-0.03233949851989747
-2.94,0.06366758346557617,-2.939999875,-0.03732439231872559
-2.935,0.07360593795776368,-2.934999875,-0.04131230735778809
-2.93,0.07360593795776368,-2.929999875,-0.03832137107849121
-2.9250000000000003,0.06863676071166992,-2.924999875,-0.034333456039428716
-2.92,0.05869840621948243,-2.919999875,-0.04430324363708497
-2.915,0.07360593795776368,-2.914999875,-0.04530022239685059
-2.91,0.07857511520385743,-2.909999875,-0.046297201156616216
-2.9050000000000002,0.06863676071166992,-2.904999875,-0.050285116195678714
-2.9,0.05869840621948243,-2.899999875,-0.048291158676147465
-2.895,0.06366758346557617,-2.894999875,-0.04330626487731934
-2.89,0.07360593795776368,-2.889999875,-0.05327605247497559
-2.8850000000000002,0.05869840621948243,-2.884999875,-0.05527000999450684
-2.88,0.06863676071166992,-2.8799998749999998,-0.046297201156616216
-2.875,0.06863676071166992,-2.874999875,-0.04530022239685059
-2.87,0.06863676071166992,-2.869999875,-0.05128209495544434
-2.865,0.06863676071166992,-2.864999875,-0.05327605247497559
-2.86,0.06863676071166992,-2.8599998749999997,-0.05527000999450684
-2.855,0.06863676071166992,-2.854999875,-0.04928813743591309
-2.85,0.06863676071166992,-2.849999875,-0.05527000999450684
-2.845,0.06366758346557617,-2.844999875,-0.05227907371520997
-2.84,0.07857511520385743,-2.8399998749999997,-0.04928813743591309
-2.835,0.07360593795776368,-2.834999875,-0.050285116195678714
-2.83,0.07360593795776368,-2.829999875,-0.05128209495544434
-2.825,0.07857511520385743,-2.824999875,-0.047294179916381844
-2.82,0.07360593795776368,-2.8199998749999997,-0.04928813743591309
-2.815,0.06863676071166992,-2.814999875,-0.05128209495544434
-2.81,0.07857511520385743,-2.809999875,-0.047294179916381844
-2.805,0.06366758346557617,-2.804999875,-0.04530022239685059
-2.8000000000000003,0.07360593795776368,-2.799999875,-0.05327605247497559
-2.795,0.07857511520385743,-2.794999875,-0.04131230735778809
-2.79,0.07857511520385743,-2.789999875,-0.046297201156616216
-2.785,0.06366758346557617,-2.784999875,-0.048291158676147465
-2.7800000000000002,0.05869840621948243,-2.779999875,-0.048291158676147465
-2.775,0.06366758346557617,-2.774999875,-0.04430324363708497
-2.77,0.07360593795776368,-2.769999875,-0.035330434799194343
-2.765,0.06863676071166992,-2.764999875,-0.04031532859802247
-2.7600000000000002,0.07857511520385743,-2.759999875,-0.03732439231872559
-2.755,0.07360593795776368,-2.7549998749999998,-0.036327413558959964
-2.75,0.07360593795776368,-2.749999875,-0.04330626487731934
-2.745,0.06366758346557617,-2.744999875,-0.04031532859802247
-2.74,0.06863676071166992,-2.739999875,-0.04131230735778809
-2.735,0.06366758346557617,-2.7349998749999997,-0.04131230735778809
-2.73,0.06366758346557617,-2.729999875,-0.035330434799194343
-2.725,0.07360593795776368,-2.724999875,-0.04131230735778809
-2.72,0.06863676071166992,-2.719999875,-0.04330626487731934
-2.715,0.06366758346557617,-2.7149998749999997,-0.036327413558959964
-2.71,0.06863676071166992,-2.709999875,-0.036327413558959964
-2.705,0.06366758346557617,-2.704999875,-0.03832137107849121
-2.7,0.06863676071166992,-2.699999875,-0.03333647727966309
-2.695,0.06863676071166992,-2.6949998749999997,-0.036327413558959964
-2.69,0.06366758346557617,-2.689999875,-0.036327413558959964
-2.685,0.06863676071166992,-2.684999875,-0.036327413558959964
-2.68,0.07360593795776368,-2.679999875,-0.036327413558959964
-2.6750000000000003,0.06863676071166992,-2.674999875,-0.035330434799194343
-2.67,0.07360593795776368,-2.669999875,-0.02934856224060059
-2.665,0.06366758346557617,-2.664999875,-0.03233949851989747
-2.66,0.06366758346557617,-2.659999875,-0.03134251976013184
-2.6550000000000002,0.06366758346557617,-2.654999875,-0.03233949851989747
-2.65,0.06863676071166992,-2.649999875,-0.036327413558959964
-2.645,0.06366758346557617,-2.644999875,-0.03832137107849121
-2.64,0.06366758346557617,-2.639999875,-0.03832137107849121
-2.6350000000000002,0.07360593795776368,-2.634999875,-0.03134251976013184
-2.63,0.06366758346557617,-2.6299998749999998,-0.02934856224060059
-2.625,0.06366758346557617,-2.624999875,-0.03732439231872559
-2.62,0.06863676071166992,-2.619999875,-0.02934856224060059
-2.615,0.06863676071166992,-2.614999875,-0.03233949851989747
-2.61,0.07360593795776368,-2.6099998749999997,-0.028351583480834965
-2.605,0.06863676071166992,-2.604999875,-0.03134251976013184
-2.6,0.06863676071166992,-2.599999875,-0.026357625961303713
-2.595,0.07360593795776368,-2.594999875,-0.03134251976013184
-2.59,0.07360593795776368,-2.5899998749999997,-0.035330434799194343
-2.585,0.07857511520385743,-2.584999875,-0.030345541000366214
-2.58,0.06366758346557617,-2.579999875,-0.03134251976013184
-2.575,0.07360593795776368,-2.574999875,-0.028351583480834965
-2.57,0.07360593795776368,-2.5699998749999997,-0.02735460472106934
-2.565,0.06863676071166992,-2.564999875,-0.028351583480834965
-2.56,0.06863676071166992,-2.559999875,-0.030345541000366214
-2.555,0.07857511520385743,-2.554999875,-0.024363668441772464
-2.5500000000000003,0.07360593795776368,-2.549999875,-0.026357625961303713
-2.545,0.06366758346557617,-2.544999875,-0.026357625961303713
-2.54,0.05869840621948243,-2.539999875,-0.026357625961303713
-2.535,0.07857511520385743,-2.534999875,-0.02735460472106934
-2.5300000000000002,0.06863676071166992,-2.529999875,-0.02336668968200684
-2.525,0.07360593795776368,-2.524999875,-0.02536064720153809
-2.52,0.06863676071166992,-2.519999875,-0.021372732162475587
-2.515,0.06863676071166992,-2.514999875,-0.024363668441772464
-2.5100000000000002,0.06863676071166992,-2.509999875,-0.018381795883178714
-2.505,0.07360593795776368,-2.5049998749999998,-0.02934856224060059
-2.5,0.06863676071166992,-2.499999875,-0.018381795883178714
-2.495,0.06863676071166992,-2.494999875,-0.021372732162475587
-2.49,0.06366758346557617,-2.489999875,-0.024363668441772464
-2.485,0.06863676071166992,-2.4849998749999997,-0.022369710922241215
-2.48,0.06366758346557617,-2.479999875,-0.022369710922241215
-2.475,0.06863676071166992,-2.474999875,-0.022369710922241215
-2.47,0.06366758346557617,-2.469999875,-0.021372732162475587
-2.465,0.06863676071166992,-2.4649998749999997,-0.024363668441772464
-2.46,0.06863676071166992,-2.459999875,-0.01738481712341309
-2.455,0.06863676071166992,-2.454999875,-0.026357625961303713
-2.45,0.07360593795776368,-2.449999875,-0.021372732162475587
-2.445,0.07360593795776368,-2.4449998749999997,-0.018381795883178714
-2.44,0.06863676071166992,-2.439999875,-0.020375753402709963
-2.435,0.06863676071166992,-2.434999875,-0.014393880844116212
-2.43,0.06863676071166992,-2.429999875,-0.021372732162475587
-2.4250000000000003,0.06863676071166992,-2.424999875,-0.01738481712341309
-2.42,0.07360593795776368,-2.419999875,-0.018381795883178714
-2.415,0.07360593795776368,-2.414999875,-0.01738481712341309
-2.41,0.06366758346557617,-2.409999875,-0.018381795883178714
-2.4050000000000002,0.06863676071166992,-2.404999875,-0.016387838363647465
-2.4,0.06863676071166992,-2.399999875,-0.018381795883178714
-2.395,0.05869840621948243,-2.394999875,-0.020375753402709963
-2.39,0.06366758346557617,-2.389999875,-0.01738481712341309
-2.3850000000000002,0.06863676071166992,-2.384999875,-0.014393880844116212
-2.38,0.06863676071166992,-2.3799998749999998,-0.010405965805053713
-2.375,0.07360593795776368,-2.374999875,-0.010405965805053713
-2.37,0.05869840621948243,-2.369999875,-0.01738481712341309
-2.365,0.06863676071166992,-2.364999875,-0.008412008285522462
-2.36,0.06863676071166992,-2.3599998749999997,-0.016387838363647465
-2.355,0.06863676071166992,-2.354999875,-0.01738481712341309
-2.35,0.06366758346557617,-2.349999875,-0.015390859603881838
-2.345,0.07360593795776368,-2.344999875,-0.012399923324584963
-2.34,0.06366758346557617,-2.3399998749999997,-0.01738481712341309
-2.335,0.06366758346557617,-2.334999875,-0.013396902084350588
-2.33,0.07360593795776368,-2.329999875,-0.021372732162475587
-2.325,0.06863676071166992,-2.324999875,-0.014393880844116212
-2.32,0.05869840621948243,-2.3199998749999997,-0.013396902084350588
-2.315,0.05869840621948243,-2.314999875,-0.014393880844116212
-2.31,0.06366758346557617,-2.309999875,-0.01738481712341309
-2.305,0.07360593795776368,-2.304999875,-0.016387838363647465
-2.3000000000000003,0.06366758346557617,-2.299999875,-0.020375753402709963
-2.295,0.06863676071166992,-2.294999875,-0.014393880844116212
-2.29,0.06366758346557617,-2.289999875,-0.018381795883178714
-2.285,0.07360593795776368,-2.284999875,-0.013396902084350588
-2.2800000000000002,0.06366758346557617,-2.279999875,-0.015390859603881838
-2.275,0.08354429244995118,-2.274999875,-0.007415029525756837
-2.27,0.06863676071166992,-2.269999875,-0.013396902084350588
-2.265,0.05869840621948243,-2.264999875,-0.013396902084350588
-2.2600000000000002,0.07360593795776368,-2.259999875,-0.012399923324584963
-2.255,0.06863676071166992,-2.2549998749999998,-0.011402944564819337
-2.25,0.06863676071166992,-2.249999875,-0.005421072006225587
-2.245,0.06863676071166992,-2.244999875,-0.008412008285522462
-2.24,0.06863676071166992,-2.239999875,-0.002430135726928711
-2.235,0.06863676071166992,-2.2349998749999997,-0.010405965805053713
-2.23,0.05869840621948243,-2.229999875,-0.018381795883178714
-2.225,0.06863676071166992,-2.224999875,-0.011402944564819337
-2.22,0.06863676071166992,-2.219999875,-0.014393880844116212
-2.215,0.06863676071166992,-2.2149998749999997,-0.009408987045288086
-2.21,0.07360593795776368,-2.209999875,-0.009408987045288086
-2.205,0.07360593795776368,-2.204999875,-0.008412008285522462
-2.2,0.07360593795776368,-2.199999875,-0.011402944564819337
-2.195,0.06863676071166992,-2.1949998749999997,-0.013396902084350588
-2.19,0.06366758346557617,-2.189999875,-0.013396902084350588
-2.185,0.07360593795776368,-2.184999875,-0.010405965805053713
-2.18,0.06863676071166992,-2.179999875,-0.013396902084350588
-2.1750000000000003,0.06366758346557617,-2.174999875,-0.006418050765991212
-2.17,0.06366758346557617,-2.169999875,-0.014393880844116212
-2.165,0.06863676071166992,-2.164999875,-0.012399923324584963
-2.16,0.07857511520385743,-2.159999875,-0.012399923324584963
-2.1550000000000002,0.06863676071166992,-2.154999875,-0.010405965805053713
-2.15,0.06863676071166992,-2.149999875,-0.015390859603881838
-2.145,0.06366758346557617,-2.144999875,-0.011402944564819337
-2.14,0.07857511520385743,-2.139999875,-0.012399923324584963
-2.1350000000000002,0.06366758346557617,-2.134999875,-0.013396902084350588
-2.13,0.07857511520385743,-2.1299998749999998,-0.015390859603881838
-2.125,0.06863676071166992,-2.124999875,-0.019378774642944338
-2.12,0.06366758346557617,-2.119999875,-0.016387838363647465
-2.115,0.06366758346557617,-2.114999875,-0.022369710922241215
-2.11,0.05869840621948243,-2.1099998749999997,-0.026357625961303713
-2.105,0.06366758346557617,-2.104999875,-0.019378774642944338
-2.1,0.06863676071166992,-2.099999875,-0.021372732162475587
-2.095,0.06863676071166992,-2.094999875,-0.02536064720153809
-2.09,0.06366758346557617,-2.0899998749999997,-0.02536064720153809
-2.085,0.07857511520385743,-2.084999875,-0.020375753402709963
-2.08,0.06863676071166992,-2.079999875,-0.02536064720153809
-2.075,0.06366758346557617,-2.074999875,-0.02735460472106934
-2.07,0.06366758346557617,-2.0699998749999997,-0.03732439231872559
-2.065,0.05869840621948243,-2.064999875,-0.034333456039428716
-2.06,0.07360593795776368,-2.059999875,-0.02934856224060059
-2.055,0.05869840621948243,-2.054999875,-0.035330434799194343
-2.05,0.06863676071166992,-2.0499998749999997,-0.034333456039428716
-2.045,0.07360593795776368,-2.044999875,-0.03233949851989747
-2.04,0.06366758346557617,-2.039999875,-0.03931834983825684
-2.035,0.06863676071166992,-2.034999875,-0.03931834983825684
-2.0300000000000002,0.05869840621948243,-2.029999875,-0.04530022239685059
-2.025,0.06863676071166992,-2.024999875,-0.04131230735778809
-2.02,0.07360593795776368,-2.019999875,-0.03931834983825684
-2.015,0.06366758346557617,-2.014999875,-0.047294179916381844
-2.0100000000000002,0.06863676071166992,-2.009999875,-0.04430324363708497
-2.005,0.06863676071166992,-2.0049998749999998,-0.04530022239685059
-2.0,0.06863676071166992,-1.999999875,-0.04430324363708497
-1.995,0.06863676071166992,-1.9949998750000002,-0.04131230735778809
-1.99,0.05869840621948243,-1.989999875,-0.046297201156616216
-1.985,0.06863676071166992,-1.9849998750000002,-0.046297201156616216
-1.98,0.06366758346557617,-1.979999875,-0.048291158676147465
-1.975,0.07360593795776368,-1.9749998750000002,-0.05227907371520997
-1.97,0.07360593795776368,-1.969999875,-0.048291158676147465
-1.965,0.07360593795776368,-1.9649998750000002,-0.046297201156616216
-1.96,0.06863676071166992,-1.959999875,-0.050285116195678714
-1.955,0.06863676071166992,-1.9549998750000002,-0.04430324363708497
-1.95,0.06863676071166992,-1.949999875,-0.04530022239685059
-1.945,0.06366758346557617,-1.9449998750000002,-0.04330626487731934
-1.94,0.06366758346557617,-1.939999875,-0.048291158676147465
-1.935,0.06366758346557617,-1.9349998750000001,-0.03931834983825684
-1.93,0.06863676071166992,-1.929999875,-0.04031532859802247
-1.925,0.06366758346557617,-1.9249998750000001,-0.04530022239685059
-1.92,0.06366758346557617,-1.919999875,-0.04131230735778809
-1.915,0.07360593795776368,-1.9149998750000001,-0.04330626487731934
-1.9100000000000001,0.06366758346557617,-1.9099998750000002,-0.03931834983825684
-1.905,0.06366758346557617,-1.9049998750000001,-0.04131230735778809
-1.9000000000000001,0.06366758346557617,-1.8999998750000002,-0.04330626487731934
-1.895,0.06863676071166992,-1.8949998750000001,-0.03931834983825684
-1.8900000000000001,0.05869840621948243,-1.8899998750000002,-0.04330626487731934
-1.885,0.06863676071166992,-1.884999875,-0.03732439231872559
-1.8800000000000001,0.06366758346557617,-1.8799998750000002,-0.03233949851989747
-1.875,0.06863676071166992,-1.874999875,-0.035330434799194343
-1.87,0.06863676071166992,-1.8699998750000002,-0.036327413558959964
-1.865,0.06863676071166992,-1.864999875,-0.035330434799194343
-1.86,0.06366758346557617,-1.8599998750000002,-0.03832137107849121
-1.855,0.06863676071166992,-1.854999875,-0.034333456039428716
-1.85,0.06863676071166992,-1.8499998750000002,-0.035330434799194343
-1.845,0.06863676071166992,-1.844999875,-0.03233949851989747
-1.84,0.06366758346557617,-1.8399998750000002,-0.03134251976013184
-1.835,0.07360593795776368,-1.834999875,-0.04131230735778809
-1.83,0.07360593795776368,-1.8299998750000002,-0.03732439231872559
-1.825,0.06863676071166992,-1.824999875,-0.034333456039428716
-1.82,0.05869840621948243,-1.8199998750000002,-0.03134251976013184
-1.815,0.06366758346557617,-1.814999875,-0.02735460472106934
-1.81,0.06366758346557617,-1.8099998750000001,-0.036327413558959964
-1.805,0.07857511520385743,-1.804999875,-0.03134251976013184
-1.8,0.06863676071166992,-1.7999998750000001,-0.035330434799194343
-1.795,0.06863676071166992,-1.794999875,-0.03233949851989747
-1.79,0.07360593795776368,-1.7899998750000001,-0.030345541000366214
-1.7850000000000001,0.07360593795776368,-1.7849998750000002,-0.03333647727966309
-1.78,0.07360593795776368,-1.7799998750000001,-0.03233949851989747
-1.7750000000000001,0.07857511520385743,-1.7749998750000002,-0.03233949851989747
-1.77,0.07857511520385743,-1.7699998750000001,-0.030345541000366214
-1.7650000000000001,0.06863676071166992,-1.7649998750000002,-0.028351583480834965
-1.76,0.06366758346557617,-1.759999875,-0.03732439231872559
-1.7550000000000001,0.06863676071166992,-1.7549998750000002,-0.03233949851989747
-1.75,0.06366758346557617,-1.749999875,-0.035330434799194343
-1.745,0.06366758346557617,-1.7449998750000002,-0.034333456039428716
-1.74,0.07360593795776368,-1.739999875,-0.03233949851989747
-1.735,0.07360593795776368,-1.7349998750000002,-0.034333456039428716
-1.73,0.07360593795776368,-1.729999875,-0.03333647727966309
-1.725,0.06863676071166992,-1.7249998750000002,-0.03333647727966309
-1.72,0.07360593795776368,-1.719999875,-0.03134251976013184
-1.715,0.07360593795776368,-1.7149998750000002,-0.03134251976013184
-1.71,0.06863676071166992,-1.709999875,-0.02735460472106934
-1.705,0.06863676071166992,-1.7049998750000002,-0.028351583480834965
-1.7,0.06863676071166992,-1.699999875,-0.03134251976013184
-1.695,0.07360593795776368,-1.6949998750000002,-0.02536064720153809
-1.69,0.06863676071166992,-1.689999875,-0.02934856224060059
-1.685,0.07360593795776368,-1.6849998750000001,-0.024363668441772464
-1.68,0.06863676071166992,-1.679999875,-0.022369710922241215
-1.675,0.07360593795776368,-1.6749998750000001,-0.02934856224060059
-1.67,0.06366758346557617,-1.669999875,-0.028351583480834965
-1.665,0.06863676071166992,-1.6649998750000001,-0.02536064720153809
-1.6600000000000001,0.06863676071166992,-1.6599998750000002,-0.02934856224060059
-1.655,0.06863676071166992,-1.6549998750000001,-0.020375753402709963
-1.6500000000000001,0.07360593795776368,-1.6499998750000002,-0.024363668441772464
-1.645,0.06863676071166992,-1.6449998750000001,-0.02336668968200684
-1.6400000000000001,0.06863676071166992,-1.6399998750000002,-0.018381795883178714
-1.635,0.07360593795776368,-1.634999875,-0.02536064720153809
-1.6300000000000001,0.07360593795776368,-1.6299998750000002,-0.021372732162475587
-1.625,0.07360593795776368,-1.624999875,-0.022369710922241215
-1.62,0.06863676071166992,-1.6199998750000002,-0.018381795883178714
-1.615,0.07360593795776368,-1.614999875,-0.016387838363647465
-1.61,0.07360593795776368,-1.6099998750000002,-0.01738481712341309
-1.605,0.06366758346557617,-1.604999875,-0.021372732162475587
-1.6,0.07360593795776368,-1.5999998750000002,-0.01738481712341309
