t1,ch1,t2,ch2
-0.0001784172733982628,0.008470169067382812,-0.0001782922733982628,1.0793694019317626
-0.00017816727339826279,0.017438583374023438,-0.0001780422733982628,1.0793694019317626
-0.0001779172733982628,0.027403488159179687,-0.00017779227339826282,1.0992027759552
-0.0001776672733982628,0.03039295959472656,-0.0001775422733982628,1.0793694019317626
-0.0001774172733982628,0.02441401672363281,-0.0001772922733982628,1.0892860889434814
-0.0001771672733982628,0.006477188110351562,-0.0001770422733982628,1.0892860889434814
-0.0001769172733982628,0.008470169067382812,-0.00017679227339826282,1.0793694019317626
-0.0001766672733982628,0.019431564331054686,-0.00017654227339826281,1.0892860889434814
-0.0001764172733982628,0.016442092895507812,-0.0001762922733982628,1.0793694019317626
-0.0001761672733982628,0.016442092895507812,-0.0001760422733982628,1.0892860889434814
-0.00017591727339826279,0.02640699768066406,-0.0001757922733982628,1.0744110584259032
-0.0001756672733982628,0.016442092895507812,-0.00017554227339826282,1.0744110584259032
-0.0001754172733982628,0.023417526245117188,-0.0001752922733982628,1.069452714920044
-0.0001751672733982628,0.03039295959472656,-0.0001750422733982628,1.069452714920044
-0.0001749172733982628,0.02441401672363281,-0.0001747922733982628,1.0644943714141846
-0.0001746672733982628,0.03138945007324219,-0.00017454227339826282,1.0744110584259032
-0.0001744172733982628,0.023417526245117188,-0.00017429227339826281,1.0744110584259032
-0.0001741672733982628,0.02640699768066406,-0.0001740422733982628,1.069452714920044
-0.0001739172733982628,0.027403488159179687,-0.0001737922733982628,1.0793694019317626
-0.0001736672733982628,0.005480697631835937,-0.00017354227339826282,1.0793694019317626
-0.0001734172733982628,0.011459640502929688,-0.00017329227339826282,1.0843277454376221
-0.0001731672733982628,0.012456130981445311,-0.0001730422733982628,1.0793694019317626
-0.0001729172733982628,0.013452621459960937,-0.0001727922733982628,1.069452714920044
-0.0001726672733982628,0.02042805480957031,-0.0001725422733982628,1.0942444324493408
-0.0001724172733982628,0.018435073852539063,-0.00017229227339826282,1.069452714920044
-0.0001721672733982628,0.017438583374023438,-0.00017204227339826281,1.0942444324493408
-0.0001719172733982628,0.02042805480957031,-0.0001717922733982628,1.0793694019317626
-0.0001716672733982628,0.018435073852539063,-0.0001715422733982628,1.0892860889434814
-0.0001714172733982628,0.010463150024414062,-0.00017129227339826282,1.109119462966919
-0.0001711672733982628,0.012456130981445311,-0.00017104227339826282,1.0793694019317626
-0.0001709172733982628,0.014449111938476563,-0.0001707922733982628,1.0843277454376221
-0.0001706672733982628,0.010463150024414062,-0.0001705422733982628,1.0843277454376221
-0.0001704172733982628,0.0004982452392578125,-0.0001702922733982628,1.0793694019317626
-0.0001701672733982628,0.008470169067382812,-0.00017004227339826282,1.0793694019317626
-0.0001699172733982628,0.004484207153320313,-0.0001697922733982628,1.0843277454376221
-0.0001696672733982628,0.015445602416992187,-0.0001695422733982628,1.0793694019317626
-0.0001694172733982628,0.006477188110351562,-0.0001692922733982628,1.0892860889434814
-0.0001691672733982628,0.006477188110351562,-0.00016904227339826282,1.0892860889434814
-0.0001689172733982628,0.015445602416992187,-0.00016879227339826282,1.069452714920044
-0.0001686672733982628,0.016442092895507812,-0.0001685422733982628,1.0793694019317626
-0.0001684172733982628,0.017438583374023438,-0.0001682922733982628,1.0942444324493408
-0.0001681672733982628,0.007473678588867187,-0.0001680422733982628,1.0892860889434814
-0.0001679172733982628,0.02640699768066406,-0.00016779227339826282,1.069452714920044
-0.0001676672733982628,0.021424545288085937,-0.0001675422733982628,1.0744110584259032
-0.0001674172733982628,0.011459640502929688,-0.0001672922733982628,1.0744110584259032
-0.0001671672733982628,0.014449111938476563,-0.0001670422733982628,1.0793694019317626
-0.0001669172733982628,0.0024912261962890623,-0.00016679227339826282,1.0843277454376221
-0.0001666672733982628,0.006477188110351562,-0.00016654227339826282,1.0843277454376221
-0.0001664172733982628,0.017438583374023438,-0.0001662922733982628,1.0892860889434814
-0.0001661672733982628,0.014449111938476563,-0.0001660422733982628,1.0992027759552
-0.0001659172733982628,0.005480697631835937,-0.0001657922733982628,1.0793694019317626
-0.0001656672733982628,0.019431564331054686,-0.00016554227339826282,1.069452714920044
-0.0001654172733982628,0.017438583374023438,-0.0001652922733982628,1.069452714920044
-0.0001651672733982628,0.02441401672363281,-0.0001650422733982628,1.0892860889434814
-0.0001649172733982628,0.015445602416992187,-0.0001647922733982628,1.0843277454376221
-0.0001646672733982628,0.02640699768066406,-0.00016454227339826282,1.0793694019317626
-0.0001644172733982628,0.009466659545898436,-0.00016429227339826282,1.0892860889434814
-0.0001641672733982628,0.007473678588867187,-0.0001640422733982628,1.0793694019317626
-0.0001639172733982628,0.013452621459960937,-0.0001637922733982628,1.0942444324493408
-0.0001636672733982628,0.007473678588867187,-0.00016354227339826282,1.0843277454376221
-0.0001634172733982628,0.014449111938476563,-0.00016329227339826282,1.0793694019317626
-0.0001631672733982628,0.028399978637695313,-0.0001630422733982628,1.0793694019317626
-0.0001629172733982628,0.02441401672363281,-0.0001627922733982628,1.0744110584259032
-0.0001626672733982628,0.008470169067382812,-0.0001625422733982628,1.069452714920044
-0.0001624172733982628,0.009466659545898436,-0.00016229227339826282,1.069452714920044
-0.0001621672733982628,0.017438583374023438,-0.00016204227339826281,1.0843277454376221
-0.0001619172733982628,0.012456130981445311,-0.0001617922733982628,1.0892860889434814
-0.0001616672733982628,0.010463150024414062,-0.0001615422733982628,1.0744110584259032
-0.0001614172733982628,0.014449111938476563,-0.00016129227339826282,1.0942444324493408
-0.0001611672733982628,0.012456130981445311,-0.00016104227339826282,1.0793694019317626
-0.0001609172733982628,0.010463150024414062,-0.0001607922733982628,1.0744110584259032
-0.0001606672733982628,0.012456130981445311,-0.0001605422733982628,1.069452714920044
-0.0001604172733982628,0.007473678588867187,-0.0001602922733982628,1.0793694019317626
-0.0001601672733982628,0.012456130981445311,-0.00016004227339826282,1.0744110584259032
-0.0001599172733982628,0.011459640502929688,-0.00015979227339826281,1.069452714920044
-0.0001596672733982628,0.016442092895507812,-0.0001595422733982628,1.0744110584259032
-0.0001594172733982628,0.013452621459960937,-0.0001592922733982628,1.069452714920044
-0.0001591672733982628,0.021424545288085937,-0.00015904227339826282,1.0793694019317626
-0.0001589172733982628,0.027403488159179687,-0.00015879227339826282,1.0892860889434814
-0.0001586672733982628,0.021424545288085937,-0.0001585422733982628,1.0843277454376221
-0.0001584172733982628,0.02441401672363281,-0.0001582922733982628,1.0843277454376221
-0.0001581672733982628,0.018435073852539063,-0.0001580422733982628,1.0992027759552
-0.0001579172733982628,0.02640699768066406,-0.00015779227339826282,1.0942444324493408
-0.0001576672733982628,0.023417526245117188,-0.00015754227339826281,1.0992027759552
-0.0001574172733982628,0.019431564331054686,-0.0001572922733982628,1.0992027759552
-0.0001571672733982628,0.022421035766601562,-0.0001570422733982628,1.0892860889434814
-0.0001569172733982628,0.022421035766601562,-0.00015679227339826282,1.0843277454376221
-0.0001566672733982628,0.02640699768066406,-0.00015654227339826282,1.0793694019317626
-0.0001564172733982628,0.02640699768066406,-0.0001562922733982628,1.0992027759552
-0.0001561672733982628,0.021424545288085937,-0.0001560422733982628,1.0942444324493408
-0.0001559172733982628,0.014449111938476563,-0.0001557922733982628,1.0992027759552
-0.0001556672733982628,0.022421035766601562,-0.00015554227339826282,1.0892860889434814
-0.0001554172733982628,0.023417526245117188,-0.0001552922733982628,1.1041611194610594
-0.0001551672733982628,0.022421035766601562,-0.0001550422733982628,1.0892860889434814
-0.0001549172733982628,0.02441401672363281,-0.0001547922733982628,1.0843277454376221
-0.0001546672733982628,0.021424545288085937,-0.00015454227339826282,1.0892860889434814
-0.0001544172733982628,0.018435073852539063,-0.00015429227339826282,1.0892860889434814
-0.0001541672733982628,0.029396469116210935,-0.0001540422733982628,1.0793694019317626
-0.0001539172733982628,0.019431564331054686,-0.0001537922733982628,1.0744110584259032
-0.0001536672733982628,0.0034877166748046875,-0.0001535422733982628,1.0793694019317626
-0.0001534172733982628,0.006477188110351562,-0.00015329227339826282,1.0992027759552
-0.0001531672733982628,-0.0014947357177734375,-0.0001530422733982628,1.0992027759552
-0.0001529172733982628,0.006477188110351562,-0.0001527922733982628,1.0942444324493408
-0.0001526672733982628,0.010463150024414062,-0.0001525422733982628,1.109119462966919
-0.0001524172733982628,0.018435073852539063,-0.00015229227339826282,1.0892860889434814
-0.0001521672733982628,0.018435073852539063,-0.00015204227339826282,1.0892860889434814
-0.0001519172733982628,0.025410507202148436,-0.0001517922733982628,1.0892860889434814
-0.0001516672733982628,0.023417526245117188,-0.0001515422733982628,1.0992027759552
-0.00015141727339826281,0.021424545288085937,-0.00015129227339826282,1.0843277454376221
-0.0001511672733982628,0.022421035766601562,-0.00015104227339826282,1.0793694019317626
-0.0001509172733982628,0.023417526245117188,-0.0001507922733982628,1.1041611194610594
-0.0001506672733982628,0.011459640502929688,-0.0001505422733982628,1.0892860889434814
-0.0001504172733982628,0.0014947357177734375,-0.0001502922733982628,0.7868271350860595
-0.0001501672733982628,-0.3961049652099609,-0.00015004227339826282,0.2612427234649658
-0.0001499172733982628,-0.6103504180908202,-0.00014979227339826281,0.2017426013946533
-0.0001496672733982628,-0.6013820037841796,-0.0001495422733982628,0.11249241828918456
-0.0001494172733982628,-0.584441665649414,-0.0001492922733982628,0.0678673267364502
-0.0001491672733982628,-0.5455785369873046,-0.00014904227339826282,0.05795063972473145
-0.0001489172733982628,-0.48778208923339844,-0.00014879227339826282,0.03315892219543457
-0.0001486672733982628,-0.4419435272216797,-0.0001485422733982628,0.02324223518371582
-0.0001484172733982628,-0.38514356994628907,-0.0001482922733982628,0.018283891677856445
-0.0001481672733982628,-0.34528395080566404,-0.0001480422733982628,0.02324223518371582
-0.0001479172733982628,-0.29745240783691407,-0.00014779227339826282,0.03315892219543457
-0.0001476672733982628,-0.25759278869628904,-0.00014754227339826281,0.01332554817199707
-0.0001474172733982628,-0.2396559600830078,-0.0001472922733982628,0.018283891677856445
-0.0001471672733982628,-0.1997963409423828,-0.0001470422733982628,0.028200578689575196
-0.0001469172733982628,-0.1679086456298828,-0.00014679227339826282,0.008367204666137695
-0.0001466672733982628,-0.13901042175292969,-0.00014654227339826282,0.018283891677856445
-0.0001464172733982628,-0.12306657409667968,-0.0001462922733982628,-0.0015494823455810547
-0.0001461672733982628,-0.10512974548339843,-0.0001460422733982628,0.008367204666137695
-0.0001459172733982628,-0.08221046447753906,-0.0001457922733982628,0.00340886116027832
-0.0001456672733982628,-0.07523503112792969,-0.00014554227339826282,-0.0015494823455810547
-0.0001454172733982628,-0.06726310729980468,-0.00014529227339826281,0.008367204666137695
-0.0001451672733982628,-0.06228065490722656,-0.0001450422733982628,-0.0065078258514404295
-0.0001449172733982628,-0.047333297729492185,-0.0001447922733982628,0.00340886116027832
-0.0001446672733982628,-0.04135435485839844,-0.00014454227339826282,0.00340886116027832
-0.0001444172733982628,-0.04633680725097656,-0.00014429227339826282,-0.0065078258514404295
-0.0001441672733982628,-0.033382431030273434,-0.0001440422733982628,-0.0065078258514404295
-0.0001439172733982628,-0.03238594055175781,-0.0001437922733982628,-0.0312995433807373
-0.0001436672733982628,-0.029396469116210935,-0.0001435422733982628,-0.011466169357299804
-0.0001434172733982628,-0.023417526245117188,-0.00014329227339826282,-0.01642451286315918
-0.0001431672733982628,-0.014449111938476563,-0.0001430422733982628,-0.021382856369018554
-0.0001429172733982628,-0.0014947357177734375,-0.0001427922733982628,-0.011466169357299804
-0.0001426672733982628,-0.0014947357177734375,-0.0001425422733982628,0.00340886116027832
-0.0001424172733982628,-0.0014947357177734375,-0.00014229227339826282,0.008367204666137695
-0.0001421672733982628,0.006477188110351562,-0.00014204227339826282,-0.0015494823455810547
-0.0001419172733982628,-0.009466659545898436,-0.0001417922733982628,-0.011466169357299804
-0.0001416672733982628,-0.006477188110351562,-0.0001415422733982628,-0.011466169357299804
-0.0001414172733982628,-0.007473678588867187,-0.0001412922733982628,-0.03625788688659668
-0.0001411672733982628,0.006477188110351562,-0.00014104227339826282,-0.04121623039245605
-0.0001409172733982628,0.012456130981445311,-0.0001407922733982628,0.008367204666137695
-0.0001406672733982628,0.006477188110351562,-0.0001405422733982628,-0.0015494823455810547
-0.0001404172733982628,0.013452621459960937,-0.0001402922733982628,-0.0015494823455810547
-0.0001401672733982628,0.021424545288085937,-0.00014004227339826282,-0.0065078258514404295
-0.0001399172733982628,0.016442092895507812,-0.00013979227339826282,0.00340886116027832
-0.0001396672733982628,0.015445602416992187,-0.0001395422733982628,0.00340886116027832
-0.0001394172733982628,0.014449111938476563,-0.0001392922733982628,0.00340886116027832
-0.00013916727339826281,0.018435073852539063,-0.00013904227339826282,0.00340886116027832
-0.0001389172733982628,0.018435073852539063,-0.00013879227339826282,-0.0065078258514404295
-0.0001386672733982628,0.028399978637695313,-0.0001385422733982628,-0.01642451286315918
-0.0001384172733982628,0.028399978637695313,-0.0001382922733982628,-0.011466169357299804
-0.0001381672733982628,0.02441401672363281,-0.0001380422733982628,-0.01642451286315918
-0.0001379172733982628,0.022421035766601562,-0.00013779227339826282,-0.01642451286315918
-0.0001376672733982628,0.016442092895507812,-0.00013754227339826282,-0.011466169357299804
-0.0001374172733982628,0.018435073852539063,-0.0001372922733982628,-0.02634119987487793
-0.0001371672733982628,0.011459640502929688,-0.0001370422733982628,-0.01642451286315918
-0.00013691727339826281,0.014449111938476563,-0.00013679227339826282,-0.03625788688659668
-0.0001366672733982628,0.012456130981445311,-0.00013654227339826282,-0.021382856369018554
-0.0001364172733982628,0.005480697631835937,-0.0001362922733982628,-0.01642451286315918
-0.0001361672733982628,0.021424545288085937,-0.0001360422733982628,-0.011466169357299804
-0.0001359172733982628,0.021424545288085937,-0.0001357922733982628,-0.011466169357299804
-0.0001356672733982628,0.008470169067382812,-0.00013554227339826282,-0.011466169357299804
-0.0001354172733982628,0.013452621459960937,-0.00013529227339826281,-0.0065078258514404295
-0.0001351672733982628,0.02441401672363281,-0.0001350422733982628,-0.01642451286315918
-0.0001349172733982628,0.02640699768066406,-0.0001347922733982628,-0.01642451286315918
-0.0001346672733982628,0.03437892150878906,-0.00013454227339826282,-0.011466169357299804
-0.0001344172733982628,0.019431564331054686,-0.00013429227339826282,-0.021382856369018554
-0.0001341672733982628,0.018435073852539063,-0.0001340422733982628,-0.011466169357299804
-0.0001339172733982628,0.009466659545898436,-0.0001337922733982628,-0.0312995433807373
-0.0001336672733982628,0.02042805480957031,-0.0001335422733982628,-0.011466169357299804
-0.0001334172733982628,0.014449111938476563,-0.00013329227339826282,-0.011466169357299804
-0.0001331672733982628,0.02441401672363281,-0.00013304227339826281,-0.0065078258514404295
-0.0001329172733982628,0.02640699768066406,-0.0001327922733982628,-0.021382856369018554
-0.0001326672733982628,0.028399978637695313,-0.0001325422733982628,-0.0065078258514404295
-0.0001324172733982628,0.017438583374023438,-0.00013229227339826282,-0.01642451286315918
-0.0001321672733982628,0.022421035766601562,-0.00013204227339826282,-0.011466169357299804
-0.0001319172733982628,0.015445602416992187,-0.0001317922733982628,-0.01642451286315918
-0.0001316672733982628,0.015445602416992187,-0.0001315422733982628,-0.011466169357299804
-0.0001314172733982628,0.010463150024414062,-0.0001312922733982628,-0.0065078258514404295
-0.0001311672733982628,0.015445602416992187,-0.00013104227339826282,-0.011466169357299804
-0.0001309172733982628,0.022421035766601562,-0.00013079227339826281,-0.01642451286315918
-0.0001306672733982628,0.021424545288085937,-0.0001305422733982628,-0.0065078258514404295
-0.0001304172733982628,0.028399978637695313,-0.0001302922733982628,-0.01642451286315918
-0.0001301672733982628,0.028399978637695313,-0.00013004227339826282,-0.01642451286315918
-0.0001299172733982628,0.02042805480957031,-0.00012979227339826282,-0.021382856369018554
-0.0001296672733982628,0.022421035766601562,-0.0001295422733982628,-0.0015494823455810547
-0.0001294172733982628,0.018435073852539063,-0.0001292922733982628,-0.021382856369018554
-0.00012916727339826282,0.018435073852539063,-0.00012904227339826283,-0.021382856369018554
-0.0001289172733982628,0.008470169067382812,-0.00012879227339826282,-0.01642451286315918
-0.0001286672733982628,0.016442092895507812,-0.0001285422733982628,-0.011466169357299804
-0.0001284172733982628,0.03039295959472656,-0.0001282922733982628,-0.011466169357299804
-0.0001281672733982628,0.028399978637695313,-0.0001280422733982628,-0.01642451286315918
-0.0001279172733982628,0.022421035766601562,-0.00012779227339826282,-0.011466169357299804
-0.0001276672733982628,0.02441401672363281,-0.00012754227339826282,-0.011466169357299804
-0.0001274172733982628,0.017438583374023438,-0.0001272922733982628,-0.0065078258514404295
-0.0001271672733982628,0.018435073852539063,-0.0001270422733982628,-0.021382856369018554
-0.00012691727339826281,0.019431564331054686,-0.00012679227339826283,-0.02634119987487793
-0.0001266672733982628,0.021424545288085937,-0.00012654227339826282,-0.011466169357299804
-0.0001264172733982628,0.02042805480957031,-0.0001262922733982628,-0.011466169357299804
-0.0001261672733982628,0.017438583374023438,-0.0001260422733982628,-0.011466169357299804
-0.0001259172733982628,0.021424545288085937,-0.0001257922733982628,-0.0065078258514404295
-0.0001256672733982628,0.027403488159179687,-0.00012554227339826282,-0.011466169357299804
-0.0001254172733982628,0.02640699768066406,-0.00012529227339826282,-0.021382856369018554
-0.0001251672733982628,0.02441401672363281,-0.0001250422733982628,-0.0312995433807373
-0.0001249172733982628,0.027403488159179687,-0.0001247922733982628,-0.021382856369018554
-0.00012466727339826281,0.022421035766601562,-0.00012454227339826282,-0.011466169357299804
-0.0001244172733982628,0.016442092895507812,-0.00012429227339826282,-0.0015494823455810547
-0.0001241672733982628,0.016442092895507812,-0.0001240422733982628,-0.01642451286315918
-0.0001239172733982628,0.011459640502929688,-0.0001237922733982628,-0.0065078258514404295
-0.0001236672733982628,0.013452621459960937,-0.0001235422733982628,0.008367204666137695
-0.0001234172733982628,0.019431564331054686,-0.00012329227339826282,-0.011466169357299804
-0.0001231672733982628,0.022421035766601562,-0.00012304227339826282,-0.0065078258514404295
-0.0001229172733982628,0.025410507202148436,-0.0001227922733982628,-0.011466169357299804
-0.0001226672733982628,0.016442092895507812,-0.0001225422733982628,-0.0015494823455810547
-0.00012241727339826281,0.021424545288085937,-0.00012229227339826282,-0.0015494823455810547
-0.0001221672733982628,0.008470169067382812,-0.0001220422733982628,0.00340886116027832
-0.0001219172733982628,0.007473678588867187,-0.0001217922733982628,-0.011466169357299804
-0.0001216672733982628,0.008470169067382812,-0.00012154227339826279,0.008367204666137695
-0.0001214172733982628,0.009466659545898436,-0.0001212922733982628,-0.021382856369018554
-0.0001211672733982628,0.014449111938476563,-0.0001210422733982628,-0.0065078258514404295
-0.0001209172733982628,0.016442092895507812,-0.0001207922733982628,-0.011466169357299804
-0.0001206672733982628,0.019431564331054686,-0.0001205422733982628,-0.0312995433807373
